ID,LocationName,LocationType,ParentLocationName,Latitude,Longitude,Address,Area,Region,PostalCode,CountryCode,Radius,KnownFlag,Polygon,UpdateTime,DisplayName,Indoor,CustomerName,OrganizationId,TypeId,CreateTime,Description,polygonId,CellFlag
1308631,AUBNE-DTY,,,-27.4426798560039,153.13179524873476,1477 Lytton Rd,Hemmant,QLD,4174,AU,0,1,"-27.442680,153.131795,-27.444248,153.130013,-27.444816,153.133395,-27.443221,153.135224,-27.442680,153.131795",2024-08-06 14:34:00,AUBNE-DTY,0,,18,12,2024-08-06 14:34:00,"AUSTRALIA, BRISBANE (QL), TYNE CONTAINER SERVICES QLD",NULL,0
131653,AUBNE-TPA,,,-27.362161,153.177582,,Port of Brisbane,QLD,4178,AU,0,1,"-27.362161,153.177582,-27.364006,153.180960,-27.365183,153.180239,-27.367953,153.178451,-27.370293,153.176970,-27.368977,153.174791,-27.369976,153.174179,-27.369053,153.172698,-27.362161,153.177582",2024-08-08 10:30:00,AUBNE-TPA,0,ZIM,18,21,2024-01-04 09:56:00,"AUSTRALIA, BRISBANE (QL), PATRICK TERMINAL",NULL,NULL
131654,AUBNE-TPO,,,-27.369360640025747,153.1725306728767,Port Dr,Port of Brisbane,QLD,4178,AU,0,1,"-27.369361,153.172531,-27.371529,153.176293,-27.378315,153.171444,-27.376012,153.167857,-27.369361,153.172531",2024-01-04 09:57:00,AUBNE-TPO,0,ZIM,18,21,2024-01-04 09:57:00,"AUSTRALIA, BRISBANE (QL), DP WORLD - FISHERMAN ISLANDS CNTR TML",NULL,NULL
1323221,AUFTL-DPC,,,-32.04643041118942,115.73798216753511,17 Rous Head Rd,North Fremantle,WA,6159,AU,0,1,"-32.046430,115.737982,-32.043278,115.741271,-32.043456,115.741843,-32.039989,115.745808,-32.038654,115.745092,-32.044750,115.738770,-32.046430,115.737982",2024-08-08 10:43:00,AUFTL-DPC,0,,18,12,2024-08-08 10:43:00,"AUSTRALIA, FREMANTLE (WA), PATRICK CARGOLINK FREMANTLE",NULL,0
128403,AUFTL-TDP,,,-32.04741471627988,115.73734020872025,17 Rous Head Rd,North Fremantle,WA,6159,AU,0,1,"-32.047415,115.737340,-32.040104,115.745980,-32.039306,115.749243,-32.049475,115.739082,-32.048438,115.737617,-32.047415,115.737340",2024-08-08 10:38:00,AUFTL-TDP,0,ZIM,18,21,2024-01-02 08:50:00,"AUSTRALIA, FREMANTLE (WA), DPW TERMINAL FREMANTLE",NULL,NULL
1323203,AUFTL-TPA,,,-32.045343277894005,115.73364127651126,31 Kooringa Pl,North Fremantle,WA,6159,AU,0,1,"-32.045343,115.733641,-32.045383,115.735324,-32.042718,115.737814,-32.040895,115.735276,-32.044571,115.732951,-32.045343,115.733641",2024-08-08 10:41:00,AUFTL-TPA,0,,18,21,2024-08-08 10:41:00,"AUSTRALIA, FREMANTLE (WA), PATRICK TERMINAL FREMANTLE",NULL,0
1590114,AUMEL-DGF,,,-37.824207090968585,144.80280832689567,80 B Pipe Rd,Laverton North,VIC,3026,AU,0,1,"-37.824207,144.802808,-37.823840,144.804260,-37.825424,144.804895,-37.825772,144.803493,-37.824207,144.802808",2024-11-03 12:07:00,AUMEL-DGF,0,,18,12,2024-11-03 12:07:00,"AUSTRALIA, MELBOURNE (VI), GREATING FORTUNE CONTAINER SERVICES",NULL,0
272511,AUMEL-DPM,,,-37.83283,144.916347,37 Prohasky St,Port Melbourne,VIC,3207,AU,0,1,"-37.832830,144.916347,-37.832143,144.918397,-37.832507,144.918700,-37.833720,144.919048,-37.835912,144.919720,-37.835563,144.917217,-37.832830,144.916347",2024-05-16 06:19:00,AUMEL-DPM,0,,18,12,2024-04-30 06:49:00,"AUSTRALIA, MELBOURNE (VI), PORT MELBOURNE CONTAINERS",NULL,NULL
128187,AUMEL-DWD,,,-37.835098557,144.908823151,23 Webb Dock Dr,Port Melbourne,VIC,3207,AU,0,1,"-37.835099,144.908823,-37.838386,144.908480,-37.837624,144.913223,-37.834861,144.912193,-37.835099,144.908823",2024-01-01 15:06:00,AUMEL-DWD,0,ZIM,18,12,2024-01-01 15:06:00,"AUSTRALIA, MELBOURNE (VI),  ACFS WEBB DOCK",NULL,NULL
131174,AUMEL-TPA,,,-37.80932,144.915243,53 Coode Rd,West Melbourne,VIC,3003,AU,0,1,"-37.809320,144.915243,-37.810195,144.920436,-37.812018,144.920062,-37.812284,144.924965,-37.813944,144.924243,-37.815735,144.921658,-37.817863,144.915971,-37.817599,144.914317,-37.809320,144.915243",2024-05-19 11:41:00,AUMEL-TPA,0,ZIM,18,21,2024-01-04 08:47:00,"AUSTRALIA, MELBOURNE (VI), PATRICK TERMINAL - EAST SWANSON DOCK",NULL,NULL
128959,AUMEL-TVI,,,-37.83934278933018,144.91701155483568,90-98 Coode Rd,West Melbourne,VIC,3003,AU,0,1,"-37.839343,144.917012,-37.842115,144.913393,-37.847482,144.917545,-37.849599,144.910339,-37.838317,144.906530,-37.839343,144.917012",2024-01-02 12:55:00,AUMEL-TVI,0,ZIM,18,21,2024-01-02 12:13:00,"AUSTRALIA, Melbourne, VICTORIA INTERNATIONAL CONTAINER TML LTD",NULL,NULL
131173,AUMEL-TWS,,,-37.80950480041736,144.91243550385548,34-50 Coode Rd,West Melbourne,VIC,3003,AU,0,1,"-37.809505,144.912436,-37.809505,144.906479,-37.819521,144.906479,-37.819521,144.912436,-37.809505,144.912436",2024-01-04 08:45:00,AUMEL-TWS,0,ZIM,18,21,2024-01-04 08:45:00,"AUSTRALIA, MELBOURNE (VI), DP WORLD - WEST SWANSON CNTR TML",NULL,NULL
1323228,AUSYD-DDP,,,-33.96368135552389,151.22025235007908,1870W Botany Rd,Banksmeadow,NSW,2019,AU,0,1,"-33.963681,151.220252,-33.964585,151.219630,-33.967243,151.220844,-33.966237,151.224371,-33.964912,151.222856,-33.963681,151.220252",2024-08-08 10:46:00,AUSYD-DDP,0,,18,12,2024-08-08 10:46:00,"AUSTRALIA, SYDNEY (NS), DP WORLD AUSTRALIA CONTAINER PARKS",NULL,0
1323239,AUSYD-DE1,,,-33.97297914291554,151.2221062053846,55 Friendship Rd,Port Botany,NSW,2036,AU,0,1,"-33.972979,151.222106,-33.972313,151.224265,-33.974029,151.223948,-33.974695,151.221822,-33.972979,151.222106",2024-08-08 10:50:00,AUSYD-DE1,0,,18,12,2024-08-08 10:50:00,"AUSTRALIA, SYDNEY (NS), ACFS E-DEPOT 1- SYD",NULL,0
925010,AUSYD-DMC,,,-33.91615734064288,151.17495305829556,2B Canal Rd,St Peters,NSW,2044,AU,0,1,"-33.916157,151.174953,-33.917681,151.176412,-33.920287,151.172739,-33.920957,151.170405,-33.920786,151.168895,-33.916157,151.174953",2024-06-27 06:28:00,AUSYD-DMC,0,,18,12,2024-06-27 06:28:00,"AUSTRALIA, SYDNEY (NS), MARITIME CONTAINER SERVICES P/L",NULL,0
1502436,AUSYD-DPC,,,-33.964178315874975,151.21943111876044,1880 Botany Rd,Banksmeadow,NSW,2019,AU,0,1,"-33.964178,151.219431,-33.965112,151.219498,-33.967120,151.220305,-33.967496,151.218473,-33.967134,151.218389,-33.967009,151.218086,-33.966548,151.217918,-33.966660,151.217363,-33.965377,151.217162,-33.965280,151.218423,-33.964178,151.219431",2024-09-11 10:16:00,AUSYD-DPC,0,,18,12,2024-09-11 10:16:00,"AUSTRALIA, SYDNEY (NS), PATRICK CARGOLINK SYDNEY",NULL,0
1525311,AUSYD-DSW,,,-33.89200411330228,151.06832122073962,2 Roberts Rd,Greenacre,NSW,2190,AU,0,1,"-33.892004,151.068321,-33.891790,151.069611,-33.894270,151.071868,-33.899052,151.073867,-33.899802,151.072083,-33.896019,151.069890,-33.892004,151.068321",2024-09-15 12:00:00,AUSYD-DSW,0,,18,12,2024-09-15 12:00:00,"AUSTRALIA, SYDNEY (NS), SWIFT CONTAINER SERVICES PTY LTD",NULL,0
131168,AUSYD-THP,,,-33.959820536584594,151.19902736187692,Foreshore Rd,Banksmeadow,NSW,2019,AU,0,1,"-33.959821,151.199027,-33.959554,151.200911,-33.961815,151.204989,-33.966024,151.205820,-33.967146,151.200900,-33.959821,151.199027",2024-01-04 08:35:00,AUSYD-THP,0,ZIM,18,21,2024-01-04 08:35:00,"AUSTRALIA, SYDNEY (NS), HUTCHISON PORT HOLDING (HPH)",NULL,NULL
891578,AUSYD-TPA,,,-33.967198,151.201003,7 Penrhyn Road,Botany Bay,NSW,2019,AU,0,1,"-33.967198,151.201003,-33.963969,151.214362,-33.965265,151.216997,-33.966734,151.217264,-33.967317,151.218309,-33.971305,151.202049,-33.967198,151.201003",2024-09-11 10:14:00,AUSYD-TPA,0,,18,21,2024-06-24 13:07:00,"AUSTRALIA, SYDNEY (NS), PATRICK TERMINAL",NULL,0
142643,AWBAR-TBA,,,12.480293353105154,-69.99869193121673,Port of Barcadera,Oranjestad,AW,,AW,0,1,"12.480293,-69.998692,12.482524,-69.997601,12.481133,-69.994752,12.478915,-69.995946,12.480293,-69.998692",2024-01-16 14:54:00,AWBAR-TBA,0,ZIM,18,21,2024-01-16 14:54:00,"ARUBA, BARCADERA , BARCADERA MULTI CARGO SEA TERMINAL",NULL,NULL
1371382,BBBGI-TBT,,,13.107166,-59.630437,,Bridgetown,BB,,BB,0,1,"13.107166,-59.630437,13.108872,-59.627777,13.106080,-59.625977,13.102435,-59.624494,13.101203,-59.628271,13.107166,-59.630437",2024-09-17 12:37:00,BBBGI-TBT,0,,18,21,2024-08-14 06:33:00,"BARBADOS, BRIDGETOWN, BRIDGETOWN TERMINAL",NULL,0
195051,BEANR-DEU,,,51.27922200073746,4.38414395309718,NULL,Antwerpen,AN,NULL,BE,0,1,"51.279222,4.384144,51.276595,4.384348,51.275753,4.383573,51.275881,4.372198,51.279171,4.372239,51.279222,4.384144",2024-02-26 15:15:00,BEANR-DEU,0,ZIM,18,12,2024-02-26 15:15:00,"BELGIUM, ANTWERPEN, EUCORE DEPOT BVBA",NULL,NULL
129842,BEANR-DVC,,,51.294339,4.340083018903789,47 Muisbroeklaan,Antwerpen,Vlaams Gewest,2030,BE,0,1,"51.294339,4.340083,51.290315,4.350820,51.287608,4.352324,51.284237,4.348429,51.287029,4.346258,51.294339,4.340083",2024-01-03 09:32:00,BEANR-DVC,0,ZIM,18,12,2024-01-03 08:44:00,"BELGIUM, ANTWERPEN, DR DEPOT ANTWERP",NULL,NULL
130434,BEANR-T17,,,51.281076,4.237788,Sint-Antoniusweg,Beveren,Vlaams Gewest,9130,BE,0,1,"51.281076,4.237788,51.279163,4.241697,51.282591,4.248156,51.303703,4.269090,51.307033,4.262508,51.281076,4.237788",2024-12-03 14:02:00,BEANR-T17,0,ZIM,18,21,2024-01-03 12:40:00,"BELGIUM, ANTWERPEN, PSA DGD/MPET 1742 WEST",NULL,NULL
130431,BEANR-T86,,,51.344173,4.27223,2514 Oudedijkweg,Antwerpen,Vlaams Gewest,2040,BE,0,1,"51.344173,4.272230,51.343329,4.277786,51.341938,4.281675,51.339377,4.282778,51.333035,4.281904,51.334165,4.278243,51.343536,4.271273,51.344173,4.272230",2024-12-03 14:02:00,BEANR-T86,0,ZIM,18,21,2024-01-03 12:37:00,"BELGIUM, ANTWERPEN, EUROPATERMINAL 869",NULL,NULL
130428,BEANR-T91,,,51.358384,4.258612,601 Scheldelaan,Antwerpen,Vlaams Gewest,2040,BE,0,1,"51.358384,4.258612,51.353250,4.266805,51.352443,4.277637,51.347549,4.277802,51.353336,4.254021,51.356529,4.254708,51.358384,4.258612",2024-12-03 14:03:00,BEANR-T91,0,ZIM,18,21,2024-01-03 12:36:00,"BELGIUM, ANTWERPEN, NOORDZEETERMINAL 913",NULL,NULL
130411,BEANR-TME,,,51.295244,4.266389,7-9 Geslecht,Beveren,OV,9130,BE,0,1,"51.295244,4.266389,51.299838,4.273159,51.298078,4.275773,51.293743,4.269169,51.290581,4.271648,51.278232,4.262287,51.278622,4.255848,51.281260,4.251985,51.295244,4.266389",2024-01-11 13:44:00,BEANR-TME,0,ZIM,18,21,2024-01-03 12:16:00,"BELGIUM, Antwerp Port, 1718 MPET EAST",NULL,NULL
1254334,BEGBK-DBT,,,51.183936540138234,4.704179960851036,36 Industrieweg,Grobbendonk,Vlaams Gewest,2280,BE,0,1,"51.183937,4.704180,51.183611,4.707086,51.182518,4.706805,51.182796,4.704538,51.182628,4.704500,51.182729,4.703805,51.183937,4.704180",2024-07-30 13:13:00,BEGBK-DBT,0,,18,12,2024-07-30 13:13:00,"BELGIUM, GROBBENDONK, DLCT GROBBENDONK",NULL,0
1471932,BEREK-DCT,,,50.7780360772345,3.2025347330039153,1R Lar,Menen,Vlaams Gewest,8930,BE,0,1,"50.778036,3.202535,50.777324,3.203337,50.777915,3.204164,50.777767,3.204343,50.777286,3.203822,50.776571,3.202541,50.777510,3.201457,50.778036,3.202535",2024-09-05 11:37:00,BEREK-DCT,0,,18,12,2024-09-05 11:37:00,"BELGIUM, REKKEM, DELCATRANS (TRUCKER DEPOT)",NULL,0
1374972,BGVAR-DGB,,,43.20754341911252,27.645142888479466,,Povelyanovo,Varna,9160,BG,0,1,"43.207543,27.645143,43.207566,27.646039,43.206055,27.646221,43.206011,27.645488,43.207543,27.645143",2024-08-14 12:39:00,BGVAR-DGB,0,,18,12,2024-08-14 12:38:00,"BULGARIA, VARNA, GLOBAL",NULL,0
137636,BGVAR-TVA,,,43.18974067811891,27.64138849026861,Пat bez ime,Devnya,Varna,9162,BG,0,1,"43.189741,27.641388,43.195650,27.650150,43.194960,27.652974,43.193858,27.650624,43.191148,27.657710,43.189223,27.657400,43.189276,27.654504,43.191879,27.647673,43.190883,27.645396,43.189781,27.647691,43.187430,27.645778,43.189741,27.641388",2024-01-10 11:12:00,BGVAR-TVA,0,ZIM,18,21,2024-01-10 11:12:00,"BULGARIA, VARNA, VARNA WEST PORT",NULL,NULL
1544281,BJCOO-TSM,,,6.3438303103217155,2.4145674725192765,,Cotonou,Littoral Department,,BJ,0,1,"6.343830,2.414567,6.346226,2.414309,6.346296,2.415403,6.346115,2.415401,6.346481,2.418696,6.345041,2.418974,6.345414,2.423803,6.342279,2.424183,6.342526,2.422697,6.342548,2.421656,6.343119,2.421396,6.343001,2.419575,6.343830,2.414567",2024-10-29 13:47:00,BJCOO-TSM,0,,18,21,2024-09-26 08:06:00,"BENIN, COTONOU, BENIN TERMINAL",NULL,0
1380019,BMHMB-THB,,,32.292569,-64.781755,38 Front St,Hamilton,Pembroke Parish,,BM,0,1,"32.292569,-64.781755,32.291875,-64.781711,32.292305,-64.777326,32.293125,-64.777583,32.292703,-64.778722,32.292569,-64.781755",2024-08-19 07:00:00,BMHMB-THB,0,,18,21,2024-08-15 09:36:00,"BERMUDA, HAMILTON (BERMUDA), HAMILTON TERMINAL",NULL,0
128962,BRIGD-TTS,,,-22.928307,-43.839154,,Itaguaí,RJ,,BR,0,1,"-22.928307,-43.839154,-22.927485,-43.830129,-22.931987,-43.832928,-22.933381,-43.843731,-22.930390,-43.843754,-22.928307,-43.839154",2024-11-11 12:44:00,BRIGD-TTS,0,ZIM,18,21,2024-01-02 12:13:00,"BRAZIL, ITAGUAI (RJ), TECON SEPETIBA",NULL,NULL
1525047,BRIIP-DCO,,,-26.15524944269832,-48.622905716127576,3989 R. de Chao,Itapoá,SC,89249-000,BR,0,1,"-26.155249,-48.622906,-26.156540,-48.619108,-26.160860,-48.619780,-26.161050,-48.622391,-26.156623,-48.623196,-26.155249,-48.622906",2024-09-15 10:03:00,BRIIP-DCO,0,,18,12,2024-09-15 10:03:00,"BRAZIL, ITAPOA (SC), CONLOG ITAPOA",NULL,0
772145,BRIIP-DET,,,-26.146237,-48.620002,R. 2360 Guapiara,Itapoá,SC,89249-000,BR,0,1,"-26.146237,-48.620002,-26.146702,-48.615521,-26.148913,-48.615706,-26.152129,-48.618153,-26.151250,-48.618951,-26.149878,-48.618761,-26.146237,-48.620002",2024-08-14 07:16:00,BRIIP-DET,0,,18,12,2024-06-16 09:52:00,"BRAZIL, ITAPOA (SC), D&T TERMINAL RETROPORTUARIO",NULL,0
207979,BRIIP-DLL,,,-26.153172,-48.622488,,Itapoá,SC,89249-000,BR,0,1,"-26.153172,-48.622488,-26.153791,-48.618710,-26.150764,-48.616274,-26.151755,-48.614311,-26.154001,-48.615470,-26.152739,-48.617636,-26.153944,-48.618662,-26.154977,-48.617929,-26.155810,-48.619359,-26.155374,-48.621721,-26.153172,-48.622488",2024-07-10 13:35:00,BRIIP-DLL,0,,18,12,2024-03-26 13:21:00,"BRAZIL, ITAPOA (SC), LECHMAN DEPOT",NULL,NULL
134779,BRIIP-TIT,,,-26.17534272329248,-48.61093372400965,,Itapoá,SC,89249-000,BR,0,1,"-26.175343,-48.610934,-26.174138,-48.609297,-26.181644,-48.601688,-26.184404,-48.607841,-26.175343,-48.610934",2024-09-17 12:38:00,BRIIP-TIT,0,ZIM,18,21,2024-01-08 09:15:00,"BRAZIL, ITAPOA (SC), ITAPOA TERMINAIS PORTUARIOS",NULL,NULL
212777,BRITJ-TTC,,,-26.899077992506612,-48.67067054035209,37 R. Max,Itajaí,SC,88305-020,BR,0,1,"-26.899078,-48.670671,-26.898488,-48.669638,-26.900920,-48.665158,-26.901738,-48.659612,-26.902038,-48.659124,-26.902421,-48.659217,-26.903642,-48.663093,-26.901965,-48.663557,-26.901562,-48.667410,-26.900910,-48.669046,-26.899078,-48.670671",2024-03-31 08:22:00,BRITJ-TTC,0,,18,21,2024-03-31 08:22:00,"BRAZIL, ITAJAI (SC), APM TERMINALS ITAJAI",NULL,NULL
137026,BRNVT-TPN,,,-26.892421992163754,-48.66760726652555,R. Herta Tieme,Itajaí,SC,88305,BR,0,1,"-26.892422,-48.667607,-26.893727,-48.659739,-26.898627,-48.657431,-26.897032,-48.667770,-26.895409,-48.667055,-26.894133,-48.669005,-26.892422,-48.667607",2024-01-10 08:38:00,BRNVT-TPN,0,ZIM,18,21,2024-01-10 08:38:00,"BRAZIL, NAVEGANTES (SC), PORTONAVE - TERM. PORT. NAVEGANTES",NULL,NULL
1530718,BRPGU-DKT,,,-24.25383085802136,-50.73342607203895,,Ortigueira,PR,84350-000,BR,0,1,"-24.253831,-50.733426,-24.255489,-50.734316,-24.247197,-50.752273,-24.238799,-50.758348,-24.231441,-50.748783,-24.234088,-50.745726,-24.241251,-50.755826,-24.247779,-50.740463,-24.249861,-50.741895,-24.253831,-50.733426",2024-09-16 13:07:00,BRPGU-DKT,0,,18,12,2024-09-16 13:07:00,"BRAZIL, PARANAGUA (PR), KLABIN KBT DEPOT",NULL,0
127735,BRPGU-DRT,,,-25.538073,-48.561407,,Paranaguá,PR,,BR,0,1,"-25.538073,-48.561407,-25.534104,-48.559099,-25.536263,-48.554613,-25.539961,-48.558230,-25.538073,-48.561407",2024-01-01 14:45:00,BRPGU-DRT,0,ZIM,18,12,2024-01-01 06:53:00,"Brazil, PARANAGUA (PR), TRANSCONTAINER TCT",NULL,NULL
131155,BRPGU-TTC,,,-25.505367,-48.498041,,Paranaguá,PR,,BR,0,1,"-25.505367,-48.498041,-25.504984,-48.493722,-25.500955,-48.494060,-25.499170,-48.492665,-25.501086,-48.505386,-25.505773,-48.503853,-25.505367,-48.498041",2024-11-11 12:45:00,BRPGU-TTC,0,ZIM,18,21,2024-01-04 07:25:00,"BRAZIL, PARANAGUA (PR), TCP - TERM. CONT. DE PARANAGUA",NULL,NULL
129822,BRRGB-TTR,,,-32.12032542667282,-52.11052524628678,,Rio Grande,RS,,BR,0,1,"-32.120325,-52.110525,-32.121579,-52.102108,-32.130898,-52.102457,-32.130401,-52.108855,-32.126182,-52.111289,-32.120325,-52.110525",2024-09-29 13:10:00,BRRGB-TTR,0,ZIM,18,21,2024-01-03 07:23:00,"BRAZIL, RIO GRANDE (RS), TECON RIO GRANDE",NULL,NULL
1582314,BRRIO-DGT,,,-22.878573669859506,-43.22597692747354,10 R. Bôas Vindas,Rio de Janeiro,RJ,22452,BR,0,1,"-22.878574,-43.225977,-22.878904,-43.224546,-22.879973,-43.224861,-22.879948,-43.225342,-22.879734,-43.226187,-22.879434,-43.226292,-22.878574,-43.225977",2024-10-28 09:29:00,BRRIO-DGT,0,,18,12,2024-10-28 09:29:00,"BRAZIL, RIO DE JANEIRO (RJ), GT MINAS",NULL,0
130399,BRRIO-DRT,,,-22.87341548688092,-43.233055332371244,1700 Via Expressa Pres. João Goulart,Rio de Janeiro,RJ,,BR,0,1,"-22.873415,-43.233055,-22.873328,-43.233735,-22.875803,-43.233991,-22.878277,-43.233721,-22.878324,-43.232432,-22.874947,-43.232538,-22.875005,-43.232849,-22.873415,-43.233055",2024-01-03 13:24:00,BRRIO-DRT,0,ZIM,18,12,2024-01-03 12:16:00,"BRAZIL, RIO DE JANEIRO, RTC RIO TERMINAL DE CONTAINERS LTDA",NULL,NULL
